name,type,city,zip,percent,total,medical,personal,religious
Mead Education Partnership Prog,Public School,Spokane,99208,20.6%,52,1,49,2
Bellingham Christian School,Private School,Bellingham,98226,20.4%,37,0,37,0
Valley Academy Of Learning,Public School,Wenatchee,98801,20.4%,40,2,35,3
Mt. Olive Lutheran School,Private School,Shelton,98584,20.0%,1,0,1,0
Waldron Island School,Public School,Waldron Island,98297,20.0%,2,0,2,0
Kirkland SDA School,Private School,Kirkland,98033,20.0%,5,0,5,0
Mount Erie Elementary,Public School,Anacortes,98221,19.9%,87,5,80,2
Hollywood Hill Elementary,Public School,Woodinville,98072,19.9%,55,5,48,2
Island View Elementary,Public School,Anacortes,98221,19.6%,85,3,82,0
Harbor School,Private School,Vashon,98070,19.6%,9,0,9,0
Odyssey Multiage Program,Public School,Bainbridge Island,98110,19.3%,23,2,20,1
Mount Pleasant Elementary School,Public School,Washougal,98671,19.3%,11,1,7,3
Clear Lake Elementary School,Public School,Clear Lake,98235,19.3%,42,1,39,2
Avanti High School,Public School,Olympia,98501,19.1%,30,1,27,2
McMurray Middle School,Public School,Vashon,98070,18.9%,77,0,75,2
Sultan Elementary School,Public School,Sultan,98294,18.8%,97,0,97,0
Home Choice Academy,Public School,Vancouver,98682,18.5%,41,3,38,0
Olympic Christian School,Private School,Port Angeles,98362,18.4%,19,0,19,0
Kettle Falls Middle School,Public School,Kettle Falls,99141,18.2%,37,1,34,2
Spokane Valley Adventist School,Private School,Spokane Valley,99016,18.2%,8,0,7,1
Valley Christian School,Private School,Spokane,99206,18.1%,35,1,34,0
North Mason Homelink Program,Public School,Belfair,98528,17.9%,7,0,7,0
Cusick Jr Sr High School,Public School,Cusick,99119,17.8%,49,3,44,2
Lopez Middle High School,Public School,Lopez Island,98261,17.7%,22,0,22,0
Kettle Falls High School,Public School,Kettle Falls,99141,17.5%,50,1,47,2
Reardan Elementary School,Public School,Reardan,99029,17.5%,51,2,30,19
The Island School,Private School,Bainbridge Island,98110,17.3%,18,2,16,0
Griffin Bay School,Public School,Friday Harbor,98250,17.2%,5,0,5,0
Gess Elementary,Public School,Chewelah,99109,17.1%,51,2,49,0
Reeves Middle School,Public School,Olympia,98506,17.1%,73,6,67,0
Maplewood Center,Public School,Edmonds,98020,17.1%,7,0,7,0
Nova High School,Public School,Seattle,98122,17.1%,57,0,55,2
Homelink,Public School,Lake Stevens,98258,17.0%,30,3,24,3
Columbia Elementary School,Public School,Bellingham,98225,17.0%,47,8,36,3
South Whidbey Elementary,Public School,Langley,98260,16.9%,95,3,92,0
Fidalgo Elementary,Public School,Anacortes,98221,16.8%,72,4,68,0
Lowell Elementary School,Public School,Bellingham,98225,16.7%,39,0,39,0
Bayview Alternative School,Public School,Langley,98260,16.7%,6,1,5,0
Loowit High School,Public School,Kelso,98626,16.4%,87,69,18,0
Highland Middle School,Public School,Bellevue,98007,16.4%,87,69,18,0
Sunnyland Elementary School,Public School,Bellingham,98226,16.4%,56,4,52,0
Lake Hills Elementary,Public School,Bellevue,98007,16.4%,78,17,61,0
Cashmere High School,Public School,Cashmere,98815,16.3%,237,163,72,2
Cashmere Middle School,Public School,Cashmere,98815,16.3%,237,163,72,2
Vale Elementary School,Public School,Cashmere,98815,16.3%,237,163,72,2
Pateros Elementary,Public School,Pateros,98846,16.2%,25,0,16,9
Wilbur Elementary School,Public School,Wilbur,99185,16.2%,21,1,19,1
Cedar Park Christian School--Mountlake Terrace Campus,Private School,Mountlake Terrace,98043,16.0%,21,2,19,0
Bellingham High School,Public School,Bellingham,98225,16.0%,176,4,168,4
Thornton Creek Elementary School,Public School,Seattle,98115,15.9%,59,3,55,1
Trout Lake Elementary,Public School,Trout Lake,98650,15.9%,13,1,12,0
Orient Elem,Public School,Orient,99160,15.8%,6,0,6,0
Geneva Elementary School,Public School,Bellingham,98229,15.7%,62,0,62,0
Larrabee Elementary School,Public School,Bellingham,98225,15.5%,32,2,30,0
Southside Elementary,Public School,Shelton,98584,15.5%,34,2,28,4
Sehome High School,Public School,Bellingham,98225,15.5%,164,5,159,0
Maple Grove Primary,Public School,Battle Ground,98604,15.4%,83,6,67,10
Stillwater Elementary,Public School,Carnation,98014,15.4%,72,3,69,0
Grantham Elementary,Public School,Clarkston,99403,15.3%,38,0,37,1
French Immersion School of WA,Private School,Bellevue,98008,15.1%,18,0,18,0
Friday Harbor Elementary School,Public School,Friday Harbor,98250,15.1%,64,2,58,4
Suquamish Elementary School,Public School,Suquamish,98392,15.1%,63,1,60,2
Helen Baller Elem,Public School,Camas,98607,15.1%,88,4,83,1
Methow Valley Elementary,Public School,Winthrop,98862,15.1%,39,0,39,0
Eagle Creek Elementary,Public School,Arlington,98223,15.0%,76,3,70,3
Cascade Christian Schools-Tacoma Elementary,Private School,Tacoma,98404,15.0%,15,0,15,0
Capt. Charles Wilkes Elem School,Public School,Bainbridge Island,98110,14.8%,56,4,50,2
Liberty Bell Jr Sr High,Public School,Winthrop,98862,14.7%,40,1,38,1
Concrete Elementary,Public School,Concrete,98237,14.6%,59,1,55,3
Chimacum Creek Primary School,Public School,Port Hadlock,98339,14.6%,31,5,25,1
Garfield Elementary School,Public School,Olympia,98502,14.6%,48,4,43,1
E Omak Elementary,Public School,Omak,98841,14.5%,46,0,44,2
Northstar,Public School,Kirkland,98033,14.4%,13,2,11,0
Lynden Christian Schools--Evergreen Campus,Private School,Bellingham,98226,14.4%,13,0,13,0
Heights Elementary,Public School,Clarkston,99403,14.4%,55,4,51,0
Langley Middle School,Public School,Langley,98260,14.4%,56,4,52,0
Jefferson Elementary,Public School,Port Angeles,98362,14.4%,46,1,43,2
Utsalady Elementary,Public School,Camano Island,98282,14.4%,53,5,48,0
Port Townsend High School,Public School,Port Townsend,98368,14.4%,74,0,69,5
Kingspoint Christian School,Private School,Pasco,99301,14.4%,25,0,25,0
Thurgood Marshall Middle School,Public School,Olympia,98502,14.4%,58,4,53,1
Parkview Elementary School,Public School,Bellingham,98225,14.3%,37,5,32,0
Orca K-8 School,Public School,Seattle,98118,14.3%,70,5,65,0
Alternative School,Public School,Winthrop,98862,14.3%,2,0,2,0
Chewelah Alternative,Public School,Chewelah,99109,14.3%,3,1,2,0
Child School-New Heights School at Children's Institute for Learning Differences (CHILD),Private School,Mercer Island,98040,14.3%,6,1,5,0
St. Matthew Lutheran School,Private School,Spokane,99208,14.3%,6,0,6,0
Satsop Elementary,Public School,Satsop,98583,14.3%,8,1,7,0
Rainier Elementary School,Public School,Rainier,98576,14.1%,48,5,43,0
Anacortes High School,Public School,Anacortes,98221,14.1%,130,6,122,2
Capt Johnston Blakely Elem Sch,Public School,Bainbridge Island,98110,13.9%,56,0,56,0
Cedar Tree Classical Christian School,Private School,Ridgefield,98642,13.9%,22,0,22,0
Image Elementary School,Public School,Vancouver,98682,13.9%,87,4,78,5
Jenkins Senior High,Public School,Chewelah,99109,13.8%,45,0,45,0
South Whidbey High School,Public School,Langley,98260,13.8%,73,3,70,0
Chimacum Elementary School,Public School,Chimacum,98325,13.7%,32,0,32,0
Happy Valley Elementary School,Public School,Bellingham,98225,13.7%,43,3,39,1
Anderson Island Elementary,Public School,Steilacoom,98388,13.6%,3,0,3,0
Shaw Island Elementary School,Public School,Shaw Island,98286,13.6%,3,0,3,0
Montessori Schools of Snohomish Co.,Private School,Everett,98203,13.6%,9,2,7,0
Westwood Elementary School,Public School,Enumclaw,98022,13.6%,45,5,40,0
Orcas Island High School,Public School,Eastsound,98245,13.6%,19,0,18,1
Orcas Island Elementary School,Public School,Eastsound,98245,13.6%,27,0,27,0
Marysville SD Special,Public School,Marysville,98270,13.6%,8,0,8,0
Lacamas Heights Elementary,Public School,Camas,98607,13.5%,60,2,58,0
Colville Junior High School,Public School,Colville,99114,13.4%,36,0,35,1
Betz Elementary,Public School,Cheney,99004,13.3%,61,7,52,2
Newport High School,Public School,Newport,99156,13.3%,47,2,43,2
Sultan Middle School,Public School,Sultan,98294,13.3%,60,1,53,6
Kulshan Middle School,Public School,Bellingham,98229,13.2%,85,2,80,3
Jenkins Middle School,Public School,Chewelah,99109,13.2%,23,0,23,0
Burley Christian School,Private School,Port Orchard,98367,13.2%,15,0,9,6
Explorer Academy,Public School,Port Orchard,98366,13.1%,21,1,20,0
Gold Bar Elementary,Public School,Gold Bar,98251,13.1%,42,0,42,0
Glenwood Secondary,Public School,Glenwood,98619,13.0%,9,0,9,0
Daniel Bagley Elementary School,Public School,Seattle,98103,13.0%,51,1,49,0
Fairhaven Middle School,Public School,Bellingham,98225,13.0%,68,2,66,0
Trinity Catholic School,Private School,Spokane,99205,12.9%,16,0,13,3
Queen Anne Elementary,Public School,Seattle,98103,12.9%,29,1,26,2
Sadie Halstead Middle School,Public School,Newport,99156,12.8%,39,1,38,0
Crescent Harbor Elem,Public School,Oak Harbor,98277,12.8%,62,1,59,2
Explorer Community School,Public School,Redmond,98052,12.7%,9,0,9,0
Wade King Elementary School,Public School,Bellingham,98229,12.7%,58,2,55,1
Carl Cozier Elementary School,Public School,Bellingham,98229,12.6%,44,0,44,0
Seattle Area German American School,Private School,Seattle,98105,12.5%,1,0,1,0
Academy Schools/Children's Academy,Private School,Tukwila,98168,12.5%,6,2,3,1
Dutch Hill Elementary,Public School,Snohomish,98290,12.5%,63,1,59,3
Chain Lake Elementary School,Public School,Snohomish,98290,12.4%,70,9,60,1
Bryant Center,Public School,Spokane,99201,12.4%,57,1,52,4
Cedar Park Christian School--Everett Campus,Private School,Everett,98208,12.3%,17,1,16,0
Silverwood School,Private School,Poulsbo,98370,12.3%,8,0,8,0
Mountain View Middle School,Public School,Bremerton,98310,12.3%,114,1,108,5
Maple Grove Middle,Public School,Battle Ground,98604,12.3%,56,1,49,6
Grainger Elementary,Public School,Okanogan,98840,12.3%,54,0,51,3
Evergreen Elementary,Public School,Lakebay,98349,12.2%,26,0,26,0
North Beach Elementary School,Public School,Seattle,98118,12.2%,38,2,35,1
Elger Bay Elementary,Public School,Camano Island,98282,12.1%,38,4,34,0
Reardan Middle-Senior High School,Public School,Reardan,99029,12.1%,29,2,22,5
Vashon Island High School,Public School,Vashon,98070,12.0%,62,1,61,0
Roosevelt Elementary School,Public School,Bellingham,98226,12.0%,51,3,48,0
Tenino Middle School,Public School,Tenino,98589,12.0%,36,3,30,3
Keller Elementary,Public School,Kirkland,98034,11.9%,47,5,42,0
North Beach Junior High School,Public School,Ocean Shores,98569,11.9%,13,0,13,0
Helen Haller Elementary School,Public School,Sequim,98382,11.8%,71,7,62,2
Esquire Hills Elementary,Public School,Bremerton,98311,11.8%,51,7,41,3
Liberty Middle School,Public School,Camas,98607,11.8%,82,2,78,2
Hough Elementary School,Public School,Vancouver,98660,11.7%,29,1,24,4
Salnave Elementary,Public School,Cheney,99004,11.7%,41,3,37,1
Yacolt Primary,Public School,Yacolt,98675,11.7%,94,7,86,1
Off Campus,Public School,Silverdale,98383,11.7%,26,0,25,1
Riverview Elementary,Public School,Snohomish,98290,11.6%,52,4,48,0
Greywolf Elementary School,Public School,Sequim,98382,11.6%,64,6,55,3
Northshore Networks,Public School,Bothell,98021,11.6%,22,1,20,1
Pullman Christian School,Private School,Pullman,99163,11.5%,6,0,6,0
Edison Elementary,Public School,Edison,98232,11.5%,58,2,54,2
Odle Middle School,Public School,Bellevue,98007,11.5%,86,61,21,4
Skamania Elementary,Public School,Skamania,98648,11.5%,7,0,6,1
Collins Alternative Programs,Public School,Buckley,98321,11.4%,22,0,21,1
Concrete High School,Public School,Concrete,98237,11.4%,18,0,18,0
Star Lake Elementary School,Public School,Kent,98031,11.4%,54,10,44,0
Mount Baker Senior High,Public School,Deming,98244,11.4%,74,3,71,0
Elk Ridge Elementary,Public School,Buckley,98321,11.4%,42,17,25,0
Billings Middle School,Private School,Seattle,98115,11.4%,10,1,8,1
Lincoln Hill High School,Public School,Stanwood,98292,11.3%,20,0,20,0
Edwin R Opstad Elementary,Public School,North Bend,98045,11.3%,61,2,59,0
Windsor Elementary,Public School,Spokane,99224,11.3%,68,11,55,2
Options High School,Public School,Bellingham,98225,11.2%,12,0,12,0
View Ridge Middle School,Public School,Ridgefield,98642,11.2%,38,1,36,1
Lyman Elementary School,Public School,Lyman,98263,11.2%,18,1,17,0
Anacortes Middle School,Public School,Anacortes,98221,11.2%,49,2,47,0
Goldendale High School,Public School,Goldendale,98620,11.1%,43,1,35,7
Benge Elementary,Public School,Benge,99105,11.1%,1,0,1,0
Republic Parent Partner,Public School,Republic,99166,11.1%,1,0,1,0
Oak Grove,Institution,Steilacoom,98498,11.1%,1,0,1,0
Great Northern Elementary,Public School,Spokane,99224,11.1%,5,0,5,0
Spokane Christian Academy,Private School,Spokane,99217,11.1%,6,3,3,0
Secondary Options,Public School,Olympia,98512,11.1%,8,2,6,0
State Street High School,Public School,Sedro-Woolley,98284,11.1%,16,1,15,0
Liberty High School,Public School,Spangle,99031,11.1%,16,1,15,0
Greenwood Elementary School,Public School,Seattle,98117,11.1%,37,0,36,1
Silver Beach Elementary School,Public School,Bellingham,98226,11.1%,46,4,42,0
Green Lake Elementary School,Public School,Seattle,98103,11.1%,29,1,26,2
Ordway Elementary,Public School,Bainbridge Island,98110,11.0%,45,3,42,0
Waitsburg High School,Public School,Waitsburg,99361,11.0%,13,0,13,0
Ridgeline Middle School,Public School,Yelm,98597,11.0%,74,7,66,1
Pioneer Elementary,Public School,Arlington,98223,11.0%,59,4,55,0
Cedar Park Christian School--Lynnwood Campus,Private School,Lynnwood,98037,11.0%,11,1,10,0
Dorothy Fox,Public School,Camas,98607,11.0%,57,4,53,0
Fort Stevens Elementary,Public School,Yelm,98597,11.0%,54,11,41,2
Boston Harbor Elementary,Public School,Olympia,98506,10.9%,19,0,19,0
Whittier Elementary School,Public School,Seattle,98117,10.9%,50,2,46,2
Presidents Elementary,Public School,Arlington,98223,10.9%,60,1,55,4
Kent Prairie Elementary,Public School,Arlington,98223,10.9%,61,2,58,1
Childrens Garden Montessori,Private School,Richland,99354,10.9%,5,0,5,0
Lincoln Elementary School,Public School,Vancouver,98660,10.8%,40,2,35,3
Madison Elementary School,Public School,Olympia,98501,10.8%,18,1,17,0
Montessori at Samish Woods,Private School,Bellingham,98229,10.8%,7,0,5,2
B F Day Elementary School,Public School,Seattle,98103,10.7%,34,5,29,0
Soap Lake Middle & High School,Public School,Soap Lake,98851,10.7%,21,1,20,0
Big Picture School,Public School,Seatac,98168,10.7%,13,2,11,0
Key Peninsula Middle School,Public School,Lakebay,98349,10.6%,47,0,46,1
Jefferson Middle School,Public School,Olympia,98502,10.6%,36,1,34,1
Elma Elementary School,Public School,Elma,98541,10.6%,67,2,64,1
Sumas Elementary,Public School,Sumas,98295,10.6%,23,3,20,0
Maltby Elementary,Public School,Snohomish,98296,10.5%,38,1,37,0
South Ridge Elementary,Public School,Ridgefield,98642,10.5%,50,7,43,0
Minnehaha Elementary School,Public School,Vancouver,98663,10.5%,52,5,41,6
North Bend Elementary School,Public School,North Bend,98045,10.5%,56,0,54,2
Naselle Elementary,Public School,Naselle,98638,10.5%,13,0,12,1
South Colby Elementary,Public School,Port Orchard,98366,10.5%,48,4,43,1
Bennett Elementary School,Public School,Bellevue,98008,10.5%,44,12,30,2
Secondary BOC,Public School,Seattle,98109,10.5%,23,2,21,0
Wilkeson Elementary School,Public School,Wilkeson,98396,10.4%,25,0,25,0
The Center School,Public School,Seattle,98109,10.4%,29,1,25,3
Lowell Elementary School,Public School,Seattle,98102,10.4%,64,3,59,2
Mary M Knight Elementary,Public School,Elma,98541,10.4%,19,0,15,4
Oak Harbor Middle School,Public School,Oak Harbor,98277,10.4%,63,2,61,0
Prune Hill Elem,Public School,Camas,98607,10.4%,62,2,59,1
Jefferson Elementary,Public School,Spokane,99203,10.3%,66,3,60,3
Sunrise Elementary,Public School,Redmond,98052,10.3%,31,2,27,2
La Center Elementary,Public School,La Center,98629,10.3%,71,7,61,3
Post Middle School,Public School,Arlington,98223,10.3%,61,1,58,2
Friday Harbor High School,Public School,Friday Harbor,98250,10.3%,28,0,28,0
Thurgood Marshall Elementary,Public School,Seattle,98144,10.2%,46,1,45,0
Pioneer Elementary School,Public School,Olympia,98501,10.2%,42,1,39,2
Friday Harbor Middle School,Public School,Friday Harbor,98250,10.2%,13,0,13,0
Adams Elementary School,Public School,Seattle,98107,10.2%,48,3,44,0
Centennial Middle School,Public School,Snohomish,98290,10.2%,87,3,82,2
Weyerhaeuser Elementary,Public School,Eatonville,98328,10.2%,32,1,31,0
Firm Foundation Christian School,Private School,Battle Ground,98604,10.2%,38,2,36,0
Goldendale Primary School,Public School,Goldendale,98620,10.2%,34,3,27,4
Zion Lutheran School,Private School,Lake Stevens,98258,10.2%,12,3,8,1
Eagle Harbor High School,Public School,Bainbridge Island,98110,10.2%,18,1,17,0
Hutton Elementary,Public School,Spokane,99203,10.2%,51,6,42,3
Liberty Ridge Elementary,Public School,Sumner,98390,10.2%,39,1,35,3
Crestwood Elementary,Public School,Bonney Lake,98390,10.1%,41,7,34,0
Burlington-Edison Alternative School,Public School,Burlington,98233,10.1%,7,1,6,0
New Market High School,Public School,Tumwater,98501,10.1%,21,0,21,0
Rainier Beach High School,Public School,Seattle,98118,10.1%,37,2,34,1
Kittitas Elementary School,Public School,Kittitas,98934,10.1%,29,3,23,3
Liberty Jr High & Elementary,Public School,Spangle,99031,10.1%,29,4,25,0
Seattle Hebrew Academy,Private School,Seattle,98112,10.1%,16,0,16,0
Lincoln Middle School,Public School,Clarkston,99403,10.0%,41,4,36,1
PACE Academy (OPTIONS),Public School,Belfair,98528,10.0%,6,0,6,0
Goldendale Middle School,Public School,Goldendale,98620,10.0%,31,7,23,1
Emerson Elementary,Public School,Snohomish,98290,10.0%,34,1,33,0
Cascade Middle School,Public School,Sedro-Woolley,98284,10.0%,60,0,60,0
South Sound Christian Schools-Tacoma Baptist Campus,Private School,Tacoma,98409,10.0%,32,0,32,0
Haller Middle School,Public School,Arlington,98223,9.9%,62,3,59,0
Colville Senior High School,Public School,Colville,99114,9.9%,62,3,59,0
Franklin Elementary,Public School,Spokane,99223,9.9%,36,3,27,6
Albert Einstein Middle School,Public School,Shoreline,98177,9.9%,71,8,62,1
Richard Gordon Elementary,Public School,Kingston,98346,9.9%,45,3,38,4
Madrona Nongraded,Public School,Edmonds,98020,9.9%,64,7,48,9
Rockwell Elementary,Public School,Redmond,98052,9.9%,66,9,57,0
Chief Moses Middle School,Public School,Moses Lake,98837,9.9%,100,7,89,4
First Presbyterian Christian School,Private School,Spokane,99201,9.9%,7,0,7,0
Northern Heights Elementary Schl,Public School,Bellingham,98226,9.9%,42,6,33,3
Creston Elementary,Public School,Creston,99117,9.8%,6,0,5,1
Ptarmigan Ridge Intermediate Sch,Public School,Orting,98360,9.8%,52,1,51,0
Discovery Elementary School,Public School,Gig Harbor,98335,9.8%,44,3,39,2
Spokane Valley High School,Public School,Spokane,99212,9.8%,10,2,7,1
Mullenix Ridge Elementary School,Public School,Port Orchard,98367,9.8%,56,1,51,4
Highland Terrace Elementary,Public School,Shoreline,98133,9.8%,39,1,37,1
West Valley High School,Public School,Spokane,99212,9.7%,88,24,64,0
Olympic Hills Elementary School,Public School,Seattle,98125,9.7%,26,2,23,1
Ponderosa Elementary,Public School,Spokane,99206,9.7%,31,3,25,3
Mesa Elem,Public School,Connell,99326,9.7%,17,0,17,0
Marysville Coop Program,Public School,Marysville,98271,9.7%,27,5,19,3
Skyridge Mid School,Public School,Camas,98607,9.6%,78,2,68,8
Grass Valley Elementary,Public School,Camas,98607,9.6%,56,2,53,1
Garden Heights Elementary,Public School,Moses Lake,98837,9.6%,42,4,37,1
Vinland Elementary,Public School,Poulsbo,98370,9.6%,42,6,36,0
Bonney Lake Elementary,Public School,Bonney Lake,98390,9.6%,42,0,41,1
Oakesdale Elementary School,Public School,Oakesdale,99158,9.6%,10,0,10,0
East Farms Elementary School,Public School,Newman Lake,99025,9.6%,39,11,26,2
Cougar Creek Elementary School,Public School,N. Lakewood,98259,9.6%,39,2,37,0
Columbia Crest Elementary School,Public School,Ashford,98304,9.6%,13,0,13,0
Morton Junior-Senior High,Public School,Morton,98356,9.5%,14,1,13,0
Glacier View Junior High,Public School,Puyallup,98374,9.5%,80,0,76,4
Oroville Middle-High School,Public School,Oroville,98844,9.5%,29,2,27,0
Continuous Curriculum School,Public School,Spokane,99216,9.5%,45,11,33,1
View Ridge Elementary,Public School,Everett,98203,9.5%,47,5,41,1
Sequim Senior High,Public School,Sequim,98382,9.4%,92,2,85,5
Nine Mile Falls Elementary,Public School,Nine Mile Falls,99026,9.4%,17,1,13,3
Dallesport Elementary,Public School,Dallesport,98617,9.4%,15,0,14,1
Julia Butler Hansen Elementary,Public School,Olympia,98502,9.4%,42,5,34,3
Clyde Hill Elementary,Public School,Bellevue,98004,9.3%,63,13,50,0
Bryant,Public School,Tacoma,98405,9.3%,41,4,36,1
Sacajawea Elementary School,Public School,Seattle,98115,9.3%,24,1,22,1
Sage Point Elementary School,Public School,Moses Lake,98837,9.3%,45,10,32,3
Carbonado Historical School 19,Public School,Carbonado,98323,9.3%,17,0,17,0
P C Jantz Elementary,Public School,Odessa,99159,9.3%,10,1,9,0
Vaughn Elementary School,Public School,Vaughn,98394,9.3%,35,2,33,0
Ritzville Grade School,Public School,Ritzville,99169,9.3%,21,1,20,0
Broadway Elementary,Public School,Spokane Valley,99016,9.3%,42,0,40,2
Squalicum High School,Public School,Bellingham,98226,9.2%,123,10,110,3
Black Lake Elementary,Public School,Olympia,98512,9.2%,42,0,42,0
Palouse Elementary,Public School,Palouse,99161,9.2%,8,4,4,0
Poulsbo Elementary School,Public School,Poulsbo,98370,9.2%,42,1,40,1
Brier Elementary,Public School,Brier,98036,9.2%,36,6,30,0
Tenino High School,Public School,Tenino,98589,9.2%,37,0,37,0
Foothills Elementary,Public School,Buckley,98321,9.2%,45,7,36,2
Maywood Hills Elementary,Public School,Bothell,98011,9.2%,51,2,48,1
Oroville Elementary,Public School,Oroville,98844,9.1%,32,3,28,1
Discovery,Public School,Port Orchard,98366,9.1%,18,0,18,0
Chimacum Middle School,Public School,Chimacum,98325,9.1%,24,0,23,1
Glacier Middle School,Public School,Buckley,98321,9.1%,111,6,104,1
Hilltop Elementary,Public School,Lynnwood,98036,9.1%,52,9,40,3
Beaver Valley School,Public School,Leavenworth,98826,9.1%,2,0,2,0
Dixie Elementary School,Public School,Dixie,99329,9.1%,3,0,1,2
The Little School,Private School,Bellevue,98004,9.1%,10,0,10,0
Endeavour Elementary School,Public School,Vancouver,98684,9.1%,54,2,47,5
McKenny Elementary,Public School,Olympia,98501,9.1%,32,1,31,0
Shorecrest High School,Public School,Shoreline,98155,9.0%,124,10,112,2
Sherwood Forest Elementary,Public School,Bellevue,98008,9.0%,35,11,22,2
Hearthwood Elementary School,Public School,Vancouver,98684,9.0%,44,3,38,3
